"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",3
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",3
"64",3
"65",3
"66",3
"67",4
"68",4
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",4
"82",4
"83",4
"84",4
"85",5
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",5
"93",5
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",5
"116",5
"117",5
"118",6
"119",6
"120",6
"121",6
"122",6
"123",6
"124",6
"125",6
"126",6
"127",6
"128",6
"129",6
"130",6
"131",6
"132",7
"133",7
"134",7
"135",7
"136",7
"137",7
"138",7
"139",7
"140",7
"141",7
"142",7
"143",7
"144",8
"145",8
"146",8
"147",8
"148",8
"149",8
"150",8
"151",8
"152",8
"153",8
"154",9
"155",9
"156",9
"157",9
"158",9
"159",9
"160",9
"161",9
"162",9
"163",9
"164",9
"165",9
"166",9
"167",9
"168",9
"169",9
"170",9
"171",9
"172",9
"173",9
"174",9
"175",9
"176",9
"177",9
"178",9
"179",9
"180",9
"181",9
"182",9
"183",9
"184",9
"185",9
"186",9
"187",9
"188",9
"189",9
"190",10
"191",10
"192",10
"193",10
"194",10
"195",10
"196",10
"197",10
"198",10
"199",10
"200",10
"201",10
"202",10
"203",10
"204",10
"205",10
"206",10
"207",10
"208",10
"209",10
"210",10
"211",10
"212",10
"213",10
"214",10
"215",10
"216",10
"217",10
"218",11
"219",11
"220",11
"221",11
"222",11
"223",11
"224",11
"225",11
"226",11
"227",11
"228",11
"229",11
"230",11
"231",11
"232",11
"233",11
"234",11
"235",11
"236",11
"237",11
"238",11
"239",11
"240",11
"241",11
"242",11
"243",11
"244",11
"245",11
"246",11
"247",11
"248",11
"249",12
"250",12
"251",12
"252",12
"253",12
"254",12
"255",12
"256",12
"257",12
"258",12
"259",12
"260",12
"261",12
"262",12
"263",12
"264",12
"265",12
"266",12
"267",12
"268",12
"269",12
"270",12
"271",12
"272",12
"273",12
"274",12
"275",12
"276",12
"277",12
"278",12
"279",12
"280",12
"281",12
"282",12
"283",13
"284",13
"285",13
"286",13
"287",13
"288",13
"289",13
"290",13
"291",13
"292",13
"293",13
"294",13
"295",13
"296",13
"297",13
"298",13
"299",13
"300",13
"301",13
"302",13
"303",13
"304",13
"305",13
"306",13
"307",14
"308",14
"309",14
"310",14
"311",14
"312",14
"313",14
"314",14
"315",14
"316",14
"317",14
"318",14
"319",14
"320",14
"321",14
"322",15
"323",15
"324",15
"325",15
"326",15
"327",15
"328",15
"329",15
"330",15
"331",15
"332",15
"333",15
"334",15
"335",15
"336",15
"337",15
"338",15
"339",15
"340",15
"341",15
"342",15
"343",15
"344",15
"345",15
"346",15
"347",15
"348",15
"349",15
"350",15
"351",15
"352",15
"353",15
"354",15
"355",15
"356",16
"357",16
"358",16
"359",16
"360",16
"361",16
"362",16
"363",16
"364",16
"365",16
"366",16
"367",16
"368",16
"369",16
"370",16
"371",16
"372",16
"373",16
"374",16
"375",16
"376",16
"377",16
"378",16
"379",16
"380",16
"381",16
"382",16
"383",16
"384",16
"385",16
"386",16
"387",16
"388",16
"389",16
"390",16
"391",16
"392",16
"393",16
"394",17
"395",17
"396",17
"397",17
"398",17
"399",17
"400",17
"401",17
"402",17
"403",17
"404",17
"405",17
"406",17
"407",17
"408",17
"409",17
"410",17
"411",17
"412",18
"413",18
"414",18
"415",18
"416",18
"417",18
"418",18
"419",18
"420",18
"421",18
"422",18
"423",18
"424",18
"425",18
"426",19
"427",19
"428",19
"429",19
"430",19
"431",19
"432",19
"433",19
"434",19
"435",19
"436",19
"437",19
"438",19
"439",19
"440",19
"441",19
"442",19
"443",19
"444",19
"445",19
"446",19
"447",19
"448",19
"449",19
"450",19
"451",19
"452",19
"453",19
"454",19
"455",20
"456",20
"457",20
"458",20
"459",20
"460",20
"461",20
"462",20
"463",20
"464",20
"465",20
"466",20
"467",20
"468",20
"469",20
"470",20
"471",20
"472",20
"473",20
"474",20
"475",20
"476",20
"477",20
"478",20
"479",20
"480",21
"481",21
